904: done 1 games, mean reward -21.000, eps 0.99, speed 367.64 f/s
3445722: done 1876 games, mean reward 19.380, eps 0.02, speed 132.16 f/s
3447398: done 1877 games, mean reward 19.380, eps 0.02, speed 131.55 f/s
3449228: done 1878 games, mean reward 19.410, eps 0.02, speed 131.67 f/s
3451447: done 1879 games, mean reward 19.390, eps 0.02, speed 130.92 f/s
3453203: done 1880 games, mean reward 19.390, eps 0.02, speed 131.44 f/s
3455123: done 1881 games, mean reward 19.360, eps 0.02, speed 129.20 f/s
3456892: done 1882 games, mean reward 19.350, eps 0.02, speed 131.26 f/s
3458558: done 1883 games, mean reward 19.340, eps 0.02, speed 130.63 f/s
3460174: done 1884 games, mean reward 19.420, eps 0.02, speed 131.49 f/s
3462011: done 1885 games, mean reward 19.400, eps 0.02, speed 130.92 f/s
3463960: done 1886 games, mean reward 19.370, eps 0.02, speed 133.77 f/s
3465885: done 1887 games, mean reward 19.340, eps 0.02, speed 132.24 f/s
3467593: done 1888 games, mean reward 19.330, eps 0.02, speed 131.55 f/s
3469298: done 1889 games, mean reward 19.330, eps 0.02, speed 132.53 f/s
3470923: done 1890 games, mean reward 19.340, eps 0.02, speed 131.57 f/s
3472624: done 1891 games, mean reward 19.340, eps 0.02, speed 132.75 f/s
3474561: done 1892 games, mean reward 19.320, eps 0.02, speed 131.78 f/s
3476242: done 1893 games, mean reward 19.320, eps 0.02, speed 133.64 f/s
3478054: done 1894 games, mean reward 19.290, eps 0.02, speed 132.29 f/s
3479932: done 1895 games, mean reward 19.270, eps 0.02, speed 131.08 f/s
3481706: done 1896 games, mean reward 19.260, eps 0.02, speed 132.41 f/s
3483316: done 1897 games, mean reward 19.280, eps 0.02, speed 131.58 f/s
3484903: done 1898 games, mean reward 19.280, eps 0.02, speed 133.26 f/s
3486522: done 1899 games, mean reward 19.290, eps 0.02, speed 133.32 f/s
3488305: done 1900 games, mean reward 19.320, eps 0.02, speed 131.81 f/s
3489991: done 1901 games, mean reward 19.310, eps 0.02, speed 133.25 f/s
3491612: done 1902 games, mean reward 19.320, eps 0.02, speed 132.00 f/s
3493486: done 1903 games, mean reward 19.340, eps 0.02, speed 133.30 f/s
3495100: done 1904 games, mean reward 19.350, eps 0.02, speed 132.04 f/s
3497010: done 1905 games, mean reward 19.310, eps 0.02, speed 132.99 f/s
3498923: done 1906 games, mean reward 19.310, eps 0.02, speed 131.35 f/s
3501142: done 1907 games, mean reward 19.220, eps 0.02, speed 131.19 f/s
3503023: done 1908 games, mean reward 19.210, eps 0.02, speed 130.99 f/s
3504772: done 1909 games, mean reward 19.210, eps 0.02, speed 132.15 f/s
3506472: done 1910 games, mean reward 19.220, eps 0.02, speed 132.22 f/s
3508203: done 1911 games, mean reward 19.220, eps 0.02, speed 131.32 f/s
3510125: done 1912 games, mean reward 19.180, eps 0.02, speed 131.53 f/s
3511892: done 1913 games, mean reward 19.190, eps 0.02, speed 130.95 f/s
3513530: done 1914 games, mean reward 19.180, eps 0.02, speed 130.59 f/s
3515323: done 1915 games, mean reward 19.170, eps 0.02, speed 131.18 f/s
3517207: done 1916 games, mean reward 19.130, eps 0.02, speed 133.87 f/s
3519314: done 1917 games, mean reward 19.100, eps 0.02, speed 131.65 f/s
3520896: done 1918 games, mean reward 19.110, eps 0.02, speed 133.16 f/s
3522672: done 1919 games, mean reward 19.090, eps 0.02, speed 133.36 f/s
3524305: done 1920 games, mean reward 19.080, eps 0.02, speed 129.53 f/s
3526152: done 1921 games, mean reward 19.060, eps 0.02, speed 131.34 f/s
3528460: done 1922 games, mean reward 18.980, eps 0.02, speed 131.05 f/s
3530557: done 1923 games, mean reward 18.980, eps 0.02, speed 133.28 f/s
3532192: done 1924 games, mean reward 18.970, eps 0.02, speed 131.66 f/s
3533900: done 1925 games, mean reward 18.970, eps 0.02, speed 133.02 f/s
3535522: done 1926 games, mean reward 18.980, eps 0.02, speed 132.95 f/s
3537249: done 1927 games, mean reward 19.010, eps 0.02, speed 132.11 f/s
3539118: done 1928 games, mean reward 18.980, eps 0.02, speed 132.95 f/s
3540916: done 1929 games, mean reward 18.970, eps 0.02, speed 131.95 f/s
3542581: done 1930 games, mean reward 18.970, eps 0.02, speed 133.26 f/s
3544164: done 1931 games, mean reward 18.970, eps 0.02, speed 131.64 f/s
3546023: done 1932 games, mean reward 18.960, eps 0.02, speed 132.71 f/s
3547727: done 1933 games, mean reward 18.950, eps 0.02, speed 132.71 f/s
3549490: done 1934 games, mean reward 18.930, eps 0.02, speed 131.32 f/s
3551196: done 1935 games, mean reward 18.940, eps 0.02, speed 132.35 f/s
3552961: done 1936 games, mean reward 18.950, eps 0.02, speed 132.59 f/s
3554653: done 1937 games, mean reward 18.940, eps 0.02, speed 133.01 f/s
3556343: done 1938 games, mean reward 18.950, eps 0.02, speed 130.17 f/s
3558129: done 1939 games, mean reward 18.920, eps 0.02, speed 133.10 f/s
3559925: done 1940 games, mean reward 18.910, eps 0.02, speed 133.08 f/s
3561604: done 1941 games, mean reward 18.910, eps 0.02, speed 131.27 f/s
3563368: done 1942 games, mean reward 18.910, eps 0.02, speed 132.20 f/s
3565311: done 1943 games, mean reward 18.890, eps 0.02, speed 131.31 f/s
3567005: done 1944 games, mean reward 18.940, eps 0.02, speed 133.22 f/s
3568614: done 1945 games, mean reward 18.950, eps 0.02, speed 131.70 f/s
3570234: done 1946 games, mean reward 19.010, eps 0.02, speed 132.31 f/s
3571936: done 1947 games, mean reward 19.030, eps 0.02, speed 133.07 f/s
3573650: done 1948 games, mean reward 19.070, eps 0.02, speed 132.32 f/s
3575525: done 1949 games, mean reward 19.070, eps 0.02, speed 134.10 f/s
3577361: done 1950 games, mean reward 19.060, eps 0.02, speed 132.35 f/s
3579081: done 1951 games, mean reward 19.040, eps 0.02, speed 133.11 f/s
3580948: done 1952 games, mean reward 19.010, eps 0.02, speed 132.10 f/s
3582843: done 1953 games, mean reward 18.990, eps 0.02, speed 133.30 f/s
3584832: done 1954 games, mean reward 18.940, eps 0.02, speed 133.09 f/s
3586579: done 1955 games, mean reward 18.920, eps 0.02, speed 131.35 f/s
3588556: done 1956 games, mean reward 18.930, eps 0.02, speed 132.40 f/s
3590219: done 1957 games, mean reward 18.910, eps 0.02, speed 132.11 f/s
3591917: done 1958 games, mean reward 18.950, eps 0.02, speed 132.37 f/s
3593604: done 1959 games, mean reward 18.940, eps 0.02, speed 131.34 f/s
3595671: done 1960 games, mean reward 18.890, eps 0.02, speed 133.05 f/s
3597277: done 1961 games, mean reward 18.900, eps 0.02, speed 131.12 f/s
3599078: done 1962 games, mean reward 18.880, eps 0.02, speed 133.14 f/s
3601251: done 1963 games, mean reward 18.840, eps 0.02, speed 133.35 f/s
3602951: done 1964 games, mean reward 18.830, eps 0.02, speed 131.37 f/s
3604685: done 1965 games, mean reward 18.820, eps 0.02, speed 133.37 f/s
3606284: done 1966 games, mean reward 18.830, eps 0.02, speed 131.30 f/s
3608020: done 1967 games, mean reward 18.820, eps 0.02, speed 132.91 f/s
3609800: done 1968 games, mean reward 18.790, eps 0.02, speed 132.49 f/s
3611498: done 1969 games, mean reward 18.780, eps 0.02, speed 133.01 f/s
3613154: done 1970 games, mean reward 18.800, eps 0.02, speed 132.59 f/s
3614739: done 1971 games, mean reward 18.800, eps 0.02, speed 132.72 f/s
3616530: done 1972 games, mean reward 18.790, eps 0.02, speed 133.07 f/s
3618219: done 1973 games, mean reward 18.810, eps 0.02, speed 132.12 f/s
3619836: done 1974 games, mean reward 18.830, eps 0.02, speed 132.98 f/s
3621475: done 1975 games, mean reward 18.840, eps 0.02, speed 132.25 f/s
3623063: done 1976 games, mean reward 18.850, eps 0.02, speed 131.67 f/s
3624776: done 1977 games, mean reward 18.830, eps 0.02, speed 133.91 f/s
3626414: done 1978 games, mean reward 18.860, eps 0.02, speed 131.53 f/s
3628270: done 1979 games, mean reward 18.920, eps 0.02, speed 132.66 f/s
3629913: done 1980 games, mean reward 18.940, eps 0.02, speed 133.13 f/s
3631626: done 1981 games, mean reward 18.960, eps 0.02, speed 132.32 f/s
3633220: done 1982 games, mean reward 18.980, eps 0.02, speed 132.86 f/s
3634839: done 1983 games, mean reward 18.990, eps 0.02, speed 130.92 f/s
3636734: done 1984 games, mean reward 18.960, eps 0.02, speed 132.66 f/s
3638552: done 1985 games, mean reward 18.970, eps 0.02, speed 131.87 f/s
3640599: done 1986 games, mean reward 18.960, eps 0.02, speed 132.34 f/s
3642435: done 1987 games, mean reward 18.960, eps 0.02, speed 131.76 f/s
3644459: done 1988 games, mean reward 18.940, eps 0.02, speed 133.16 f/s
3646253: done 1989 games, mean reward 18.920, eps 0.02, speed 132.89 f/s
3648047: done 1990 games, mean reward 18.910, eps 0.02, speed 131.99 f/s
3649695: done 1991 games, mean reward 18.920, eps 0.02, speed 132.80 f/s
3651466: done 1992 games, mean reward 18.940, eps 0.02, speed 132.07 f/s
3653146: done 1993 games, mean reward 18.940, eps 0.02, speed 133.36 f/s
3654730: done 1994 games, mean reward 18.970, eps 0.02, speed 131.59 f/s
3656319: done 1995 games, mean reward 19.010, eps 0.02, speed 123.18 f/s
3658026: done 1996 games, mean reward 19.040, eps 0.02, speed 132.10 f/s
3659871: done 1997 games, mean reward 19.020, eps 0.02, speed 131.40 f/s
3661813: done 1998 games, mean reward 18.990, eps 0.02, speed 133.04 f/s
3663718: done 1999 games, mean reward 18.970, eps 0.02, speed 133.04 f/s
3665546: done 2000 games, mean reward 18.970, eps 0.02, speed 133.28 f/s
3667461: done 2001 games, mean reward 18.960, eps 0.02, speed 132.08 f/s
3669102: done 2002 games, mean reward 18.960, eps 0.02, speed 133.80 f/s
3670720: done 2003 games, mean reward 18.980, eps 0.02, speed 132.89 f/s
3672304: done 2004 games, mean reward 18.980, eps 0.02, speed 129.76 f/s
3673939: done 2005 games, mean reward 19.030, eps 0.02, speed 131.20 f/s
3675613: done 2006 games, mean reward 19.060, eps 0.02, speed 130.25 f/s
3677400: done 2007 games, mean reward 19.150, eps 0.02, speed 131.10 f/s
3678997: done 2008 games, mean reward 19.190, eps 0.02, speed 132.40 f/s
3680689: done 2009 games, mean reward 19.190, eps 0.02, speed 130.87 f/s
3682268: done 2010 games, mean reward 19.200, eps 0.02, speed 131.60 f/s
3683851: done 2011 games, mean reward 19.210, eps 0.02, speed 130.08 f/s
3685506: done 2012 games, mean reward 19.240, eps 0.02, speed 131.87 f/s
3687250: done 2013 games, mean reward 19.240, eps 0.02, speed 131.68 f/s
3688903: done 2014 games, mean reward 19.250, eps 0.02, speed 130.71 f/s
3690782: done 2015 games, mean reward 19.240, eps 0.02, speed 131.72 f/s
3692373: done 2016 games, mean reward 19.290, eps 0.02, speed 131.02 f/s
3694099: done 2017 games, mean reward 19.350, eps 0.02, speed 132.67 f/s
3695987: done 2018 games, mean reward 19.310, eps 0.02, speed 129.08 f/s
3697617: done 2019 games, mean reward 19.340, eps 0.02, speed 133.17 f/s
3699277: done 2020 games, mean reward 19.340, eps 0.02, speed 132.49 f/s
3701043: done 2021 games, mean reward 19.360, eps 0.02, speed 131.60 f/s
3702909: done 2022 games, mean reward 19.410, eps 0.02, speed 132.14 f/s
3705055: done 2023 games, mean reward 19.330, eps 0.02, speed 132.42 f/s
3706911: done 2024 games, mean reward 19.290, eps 0.02, speed 133.65 f/s
3708923: done 2025 games, mean reward 19.220, eps 0.02, speed 132.01 f/s
3710705: done 2026 games, mean reward 19.210, eps 0.02, speed 133.00 f/s
3712373: done 2027 games, mean reward 19.220, eps 0.02, speed 131.24 f/s
3714142: done 2028 games, mean reward 19.240, eps 0.02, speed 133.84 f/s
3716078: done 2029 games, mean reward 19.210, eps 0.02, speed 131.11 f/s
3717866: done 2030 games, mean reward 19.190, eps 0.02, speed 131.76 f/s
3719795: done 2031 games, mean reward 19.180, eps 0.02, speed 131.66 f/s
3721579: done 2032 games, mean reward 19.180, eps 0.02, speed 130.31 f/s
3723238: done 2033 games, mean reward 19.200, eps 0.02, speed 131.68 f/s
3725094: done 2034 games, mean reward 19.170, eps 0.02, speed 129.97 f/s
3727163: done 2035 games, mean reward 19.150, eps 0.02, speed 131.52 f/s
3728963: done 2036 games, mean reward 19.150, eps 0.02, speed 130.84 f/s
3730557: done 2037 games, mean reward 19.160, eps 0.02, speed 131.71 f/s
3732188: done 2038 games, mean reward 19.160, eps 0.02, speed 132.76 f/s
3733840: done 2039 games, mean reward 19.190, eps 0.02, speed 129.54 f/s
3735475: done 2040 games, mean reward 19.200, eps 0.02, speed 131.47 f/s
3737218: done 2041 games, mean reward 19.200, eps 0.02, speed 130.91 f/s
3738800: done 2042 games, mean reward 19.220, eps 0.02, speed 131.86 f/s
3740641: done 2043 games, mean reward 19.220, eps 0.02, speed 130.63 f/s
3742310: done 2044 games, mean reward 19.230, eps 0.02, speed 133.61 f/s
3744313: done 2045 games, mean reward 19.180, eps 0.02, speed 133.47 f/s
3746133: done 2046 games, mean reward 19.160, eps 0.02, speed 131.28 f/s
3747720: done 2047 games, mean reward 19.170, eps 0.02, speed 133.20 f/s
3749327: done 2048 games, mean reward 19.180, eps 0.02, speed 131.67 f/s
3750960: done 2049 games, mean reward 19.210, eps 0.02, speed 132.54 f/s
3752602: done 2050 games, mean reward 19.220, eps 0.02, speed 133.08 f/s
3754281: done 2051 games, mean reward 19.230, eps 0.02, speed 131.46 f/s
3756163: done 2052 games, mean reward 19.230, eps 0.02, speed 132.74 f/s
3757882: done 2053 games, mean reward 19.240, eps 0.02, speed 131.01 f/s
3759681: done 2054 games, mean reward 19.280, eps 0.02, speed 133.39 f/s
3761360: done 2055 games, mean reward 19.290, eps 0.02, speed 131.68 f/s
3763089: done 2056 games, mean reward 19.300, eps 0.02, speed 133.60 f/s
3764861: done 2057 games, mean reward 19.310, eps 0.02, speed 132.96 f/s
3766515: done 2058 games, mean reward 19.310, eps 0.02, speed 132.09 f/s
3768135: done 2059 games, mean reward 19.320, eps 0.02, speed 132.97 f/s
3769814: done 2060 games, mean reward 19.370, eps 0.02, speed 131.46 f/s
3771493: done 2061 games, mean reward 19.360, eps 0.02, speed 133.16 f/s
3773128: done 2062 games, mean reward 19.370, eps 0.02, speed 132.85 f/s
3774744: done 2063 games, mean reward 19.450, eps 0.02, speed 132.11 f/s
3776599: done 2064 games, mean reward 19.430, eps 0.02, speed 131.31 f/s
3778503: done 2065 games, mean reward 19.390, eps 0.02, speed 131.03 f/s
3780374: done 2066 games, mean reward 19.350, eps 0.02, speed 131.97 f/s
3782110: done 2067 games, mean reward 19.350, eps 0.02, speed 132.17 f/s
3784185: done 2068 games, mean reward 19.360, eps 0.02, speed 133.00 f/s
3785901: done 2069 games, mean reward 19.350, eps 0.02, speed 130.88 f/s
3787527: done 2070 games, mean reward 19.360, eps 0.02, speed 131.63 f/s
3789196: done 2071 games, mean reward 19.350, eps 0.02, speed 132.68 f/s
3790953: done 2072 games, mean reward 19.350, eps 0.02, speed 131.75 f/s
3792592: done 2073 games, mean reward 19.360, eps 0.02, speed 130.09 f/s
3794275: done 2074 games, mean reward 19.360, eps 0.02, speed 130.90 f/s
3796029: done 2075 games, mean reward 19.370, eps 0.02, speed 131.12 f/s
3797787: done 2076 games, mean reward 19.350, eps 0.02, speed 130.29 f/s
3799534: done 2077 games, mean reward 19.340, eps 0.02, speed 132.78 f/s
3801540: done 2078 games, mean reward 19.300, eps 0.02, speed 132.59 f/s
3803289: done 2079 games, mean reward 19.310, eps 0.02, speed 132.01 f/s
3804903: done 2080 games, mean reward 19.310, eps 0.02, speed 131.85 f/s
3806493: done 2081 games, mean reward 19.340, eps 0.02, speed 130.07 f/s
3808277: done 2082 games, mean reward 19.310, eps 0.02, speed 131.69 f/s
3810021: done 2083 games, mean reward 19.300, eps 0.02, speed 130.99 f/s
3811645: done 2084 games, mean reward 19.330, eps 0.02, speed 132.61 f/s
3813368: done 2085 games, mean reward 19.350, eps 0.02, speed 132.29 f/s
3815318: done 2086 games, mean reward 19.370, eps 0.02, speed 131.86 f/s
3816935: done 2087 games, mean reward 19.400, eps 0.02, speed 131.90 f/s
3818922: done 2088 games, mean reward 19.370, eps 0.02, speed 131.88 f/s
3820645: done 2089 games, mean reward 19.380, eps 0.02, speed 130.55 f/s
3822380: done 2090 games, mean reward 19.380, eps 0.02, speed 131.59 f/s
3824029: done 2091 games, mean reward 19.370, eps 0.02, speed 133.22 f/s
3825792: done 2092 games, mean reward 19.370, eps 0.02, speed 132.36 f/s
3827586: done 2093 games, mean reward 19.370, eps 0.02, speed 132.18 f/s
3829484: done 2094 games, mean reward 19.340, eps 0.02, speed 132.36 f/s
3831174: done 2095 games, mean reward 19.330, eps 0.02, speed 131.20 f/s
3832758: done 2096 games, mean reward 19.340, eps 0.02, speed 132.20 f/s
3834504: done 2097 games, mean reward 19.350, eps 0.02, speed 132.22 f/s
3836148: done 2098 games, mean reward 19.380, eps 0.02, speed 112.04 f/s
3838191: done 2099 games, mean reward 19.350, eps 0.02, speed 97.33 f/s
3839949: done 2100 games, mean reward 19.340, eps 0.02, speed 90.95 f/s
3841662: done 2101 games, mean reward 19.350, eps 0.02, speed 99.46 f/s
3843250: done 2102 games, mean reward 19.350, eps 0.02, speed 98.97 f/s
3844866: done 2103 games, mean reward 19.350, eps 0.02, speed 107.05 f/s
3846490: done 2104 games, mean reward 19.350, eps 0.02, speed 95.59 f/s
3848454: done 2105 games, mean reward 19.290, eps 0.02, speed 112.27 f/s
3850109: done 2106 games, mean reward 19.290, eps 0.02, speed 126.13 f/s
3851693: done 2107 games, mean reward 19.300, eps 0.02, speed 130.69 f/s
3853568: done 2108 games, mean reward 19.260, eps 0.02, speed 131.83 f/s
3855249: done 2109 games, mean reward 19.260, eps 0.02, speed 130.71 f/s
3856932: done 2110 games, mean reward 19.250, eps 0.02, speed 132.26 f/s
3858561: done 2111 games, mean reward 19.250, eps 0.02, speed 132.26 f/s
3860181: done 2112 games, mean reward 19.260, eps 0.02, speed 130.20 f/s
3861971: done 2113 games, mean reward 19.270, eps 0.02, speed 132.28 f/s
3863565: done 2114 games, mean reward 19.270, eps 0.02, speed 130.23 f/s
3865272: done 2115 games, mean reward 19.290, eps 0.02, speed 133.68 f/s
3866880: done 2116 games, mean reward 19.290, eps 0.02, speed 131.40 f/s
3868515: done 2117 games, mean reward 19.290, eps 0.02, speed 133.63 f/s
