865: done 1 games, mean reward -20.000, eps 0.99, speed 364.42 f/s
3471991: done 1876 games, mean reward 18.450, eps 0.02, speed 132.43 f/s
3473986: done 1877 games, mean reward 18.420, eps 0.02, speed 134.15 f/s
3475634: done 1878 games, mean reward 18.460, eps 0.02, speed 132.34 f/s
3477347: done 1879 games, mean reward 18.480, eps 0.02, speed 133.92 f/s
3479123: done 1880 games, mean reward 18.460, eps 0.02, speed 133.61 f/s
3480747: done 1881 games, mean reward 18.480, eps 0.02, speed 129.02 f/s
3482481: done 1882 games, mean reward 18.470, eps 0.02, speed 132.90 f/s
3484162: done 1883 games, mean reward 18.480, eps 0.02, speed 132.36 f/s
3485940: done 1884 games, mean reward 18.470, eps 0.02, speed 132.50 f/s
3487874: done 1885 games, mean reward 18.490, eps 0.02, speed 131.47 f/s
3489704: done 1886 games, mean reward 18.500, eps 0.02, speed 133.23 f/s
3491523: done 1887 games, mean reward 18.490, eps 0.02, speed 132.68 f/s
3493327: done 1888 games, mean reward 18.500, eps 0.02, speed 131.77 f/s
3494952: done 1889 games, mean reward 18.530, eps 0.02, speed 132.65 f/s
3496692: done 1890 games, mean reward 18.520, eps 0.02, speed 130.41 f/s
3498526: done 1891 games, mean reward 18.510, eps 0.02, speed 132.16 f/s
3500233: done 1892 games, mean reward 18.500, eps 0.02, speed 132.31 f/s
3501879: done 1893 games, mean reward 18.530, eps 0.02, speed 133.59 f/s
3503510: done 1894 games, mean reward 18.550, eps 0.02, speed 133.22 f/s
3505254: done 1895 games, mean reward 18.580, eps 0.02, speed 132.92 f/s
3506898: done 1896 games, mean reward 18.610, eps 0.02, speed 133.82 f/s
3508746: done 1897 games, mean reward 18.640, eps 0.02, speed 132.98 f/s
3510574: done 1898 games, mean reward 18.680, eps 0.02, speed 133.85 f/s
3512215: done 1899 games, mean reward 18.700, eps 0.02, speed 132.66 f/s
3513840: done 1900 games, mean reward 18.720, eps 0.02, speed 133.17 f/s
3515569: done 1901 games, mean reward 18.740, eps 0.02, speed 133.30 f/s
3517292: done 1902 games, mean reward 18.740, eps 0.02, speed 132.56 f/s
3519179: done 1903 games, mean reward 18.720, eps 0.02, speed 133.10 f/s
3520985: done 1904 games, mean reward 18.720, eps 0.02, speed 132.31 f/s
3522731: done 1905 games, mean reward 18.710, eps 0.02, speed 133.25 f/s
3524378: done 1906 games, mean reward 18.720, eps 0.02, speed 133.07 f/s
3526073: done 1907 games, mean reward 18.710, eps 0.02, speed 132.75 f/s
3527817: done 1908 games, mean reward 18.710, eps 0.02, speed 133.84 f/s
3529576: done 1909 games, mean reward 18.760, eps 0.02, speed 133.13 f/s
3531627: done 1910 games, mean reward 18.760, eps 0.02, speed 133.55 f/s
3533445: done 1911 games, mean reward 18.770, eps 0.02, speed 131.89 f/s
3535375: done 1912 games, mean reward 18.750, eps 0.02, speed 132.95 f/s
3537276: done 1913 games, mean reward 18.720, eps 0.02, speed 132.60 f/s
3539066: done 1914 games, mean reward 18.760, eps 0.02, speed 133.31 f/s
3540714: done 1915 games, mean reward 18.780, eps 0.02, speed 133.08 f/s
3542376: done 1916 games, mean reward 18.790, eps 0.02, speed 131.49 f/s
3544092: done 1917 games, mean reward 18.800, eps 0.02, speed 132.12 f/s
3545989: done 1918 games, mean reward 18.780, eps 0.02, speed 132.37 f/s
3547705: done 1919 games, mean reward 18.880, eps 0.02, speed 132.29 f/s
3549450: done 1920 games, mean reward 18.900, eps 0.02, speed 131.79 f/s
3551081: done 1921 games, mean reward 18.920, eps 0.02, speed 133.27 f/s
3552946: done 1922 games, mean reward 18.910, eps 0.02, speed 133.96 f/s
3554611: done 1923 games, mean reward 18.910, eps 0.02, speed 133.44 f/s
3556479: done 1924 games, mean reward 18.910, eps 0.02, speed 133.55 f/s
3558429: done 1925 games, mean reward 18.910, eps 0.02, speed 132.63 f/s
3560057: done 1926 games, mean reward 18.940, eps 0.02, speed 133.12 f/s
3561802: done 1927 games, mean reward 19.000, eps 0.02, speed 133.00 f/s
3563485: done 1928 games, mean reward 19.010, eps 0.02, speed 133.88 f/s
3565727: done 1929 games, mean reward 18.950, eps 0.02, speed 133.98 f/s
3567816: done 1930 games, mean reward 18.910, eps 0.02, speed 133.29 f/s
3569479: done 1931 games, mean reward 18.960, eps 0.02, speed 133.84 f/s
3571318: done 1932 games, mean reward 18.950, eps 0.02, speed 132.75 f/s
3573016: done 1933 games, mean reward 18.940, eps 0.02, speed 133.65 f/s
3574811: done 1934 games, mean reward 18.940, eps 0.02, speed 133.37 f/s
3576569: done 1935 games, mean reward 18.930, eps 0.02, speed 132.52 f/s
3578232: done 1936 games, mean reward 18.930, eps 0.02, speed 131.39 f/s
3579979: done 1937 games, mean reward 18.940, eps 0.02, speed 133.95 f/s
3581843: done 1938 games, mean reward 18.930, eps 0.02, speed 132.19 f/s
3583735: done 1939 games, mean reward 18.910, eps 0.02, speed 133.03 f/s
3585558: done 1940 games, mean reward 18.920, eps 0.02, speed 133.48 f/s
3587431: done 1941 games, mean reward 18.890, eps 0.02, speed 132.61 f/s
3589078: done 1942 games, mean reward 18.930, eps 0.02, speed 132.80 f/s
3591258: done 1943 games, mean reward 18.930, eps 0.02, speed 131.77 f/s
3592881: done 1944 games, mean reward 18.930, eps 0.02, speed 132.52 f/s
3594789: done 1945 games, mean reward 19.240, eps 0.02, speed 131.98 f/s
3596496: done 1946 games, mean reward 19.280, eps 0.02, speed 133.19 f/s
3598218: done 1947 games, mean reward 19.290, eps 0.02, speed 132.69 f/s
3600017: done 1948 games, mean reward 19.330, eps 0.02, speed 131.69 f/s
3601724: done 1949 games, mean reward 19.340, eps 0.02, speed 133.00 f/s
3603365: done 1950 games, mean reward 19.370, eps 0.02, speed 131.82 f/s
3605107: done 1951 games, mean reward 19.370, eps 0.02, speed 133.24 f/s
3606735: done 1952 games, mean reward 19.380, eps 0.02, speed 133.52 f/s
3608603: done 1953 games, mean reward 19.370, eps 0.02, speed 131.52 f/s
3610243: done 1954 games, mean reward 19.370, eps 0.02, speed 133.38 f/s
3612048: done 1955 games, mean reward 19.350, eps 0.02, speed 132.48 f/s
3614048: done 1956 games, mean reward 19.340, eps 0.02, speed 132.80 f/s
3615757: done 1957 games, mean reward 19.390, eps 0.02, speed 131.71 f/s
3617400: done 1958 games, mean reward 19.390, eps 0.02, speed 133.99 f/s
3619168: done 1959 games, mean reward 19.370, eps 0.02, speed 133.30 f/s
3621148: done 1960 games, mean reward 19.360, eps 0.02, speed 132.68 f/s
3623131: done 1961 games, mean reward 19.360, eps 0.02, speed 134.18 f/s
3624777: done 1962 games, mean reward 19.360, eps 0.02, speed 131.21 f/s
3626420: done 1963 games, mean reward 19.360, eps 0.02, speed 133.04 f/s
3628401: done 1964 games, mean reward 19.340, eps 0.02, speed 131.42 f/s
3630193: done 1965 games, mean reward 19.320, eps 0.02, speed 133.08 f/s
3631823: done 1966 games, mean reward 19.330, eps 0.02, speed 131.94 f/s
3633466: done 1967 games, mean reward 19.360, eps 0.02, speed 133.09 f/s
3635250: done 1968 games, mean reward 19.370, eps 0.02, speed 133.28 f/s
3636992: done 1969 games, mean reward 19.370, eps 0.02, speed 131.75 f/s
3638637: done 1970 games, mean reward 19.410, eps 0.02, speed 132.86 f/s
3640483: done 1971 games, mean reward 19.400, eps 0.02, speed 132.82 f/s
3642242: done 1972 games, mean reward 19.400, eps 0.02, speed 133.55 f/s
3644026: done 1973 games, mean reward 19.400, eps 0.02, speed 132.06 f/s
3645653: done 1974 games, mean reward 19.400, eps 0.02, speed 132.56 f/s
3647896: done 1975 games, mean reward 19.320, eps 0.02, speed 133.78 f/s
3649521: done 1976 games, mean reward 19.320, eps 0.02, speed 131.69 f/s
3651421: done 1977 games, mean reward 19.340, eps 0.02, speed 132.49 f/s
3653064: done 1978 games, mean reward 19.340, eps 0.02, speed 131.08 f/s
3654706: done 1979 games, mean reward 19.350, eps 0.02, speed 132.99 f/s
3656478: done 1980 games, mean reward 19.370, eps 0.02, speed 131.90 f/s
3658120: done 1981 games, mean reward 19.370, eps 0.02, speed 133.61 f/s
3659943: done 1982 games, mean reward 19.380, eps 0.02, speed 132.47 f/s
3661648: done 1983 games, mean reward 19.380, eps 0.02, speed 132.44 f/s
3663518: done 1984 games, mean reward 19.370, eps 0.02, speed 133.47 f/s
3665419: done 1985 games, mean reward 19.370, eps 0.02, speed 132.39 f/s
3667061: done 1986 games, mean reward 19.380, eps 0.02, speed 133.47 f/s
3668860: done 1987 games, mean reward 19.390, eps 0.02, speed 131.97 f/s
3670757: done 1988 games, mean reward 19.390, eps 0.02, speed 133.88 f/s
3672530: done 1989 games, mean reward 19.370, eps 0.02, speed 134.13 f/s
3674172: done 1990 games, mean reward 19.380, eps 0.02, speed 132.39 f/s
3675854: done 1991 games, mean reward 19.410, eps 0.02, speed 133.38 f/s
3677502: done 1992 games, mean reward 19.420, eps 0.02, speed 132.77 f/s
3679390: done 1993 games, mean reward 19.360, eps 0.02, speed 133.80 f/s
3681034: done 1994 games, mean reward 19.360, eps 0.02, speed 134.03 f/s
3682845: done 1995 games, mean reward 19.360, eps 0.02, speed 132.55 f/s
3684511: done 1996 games, mean reward 19.360, eps 0.02, speed 133.96 f/s
3686158: done 1997 games, mean reward 19.380, eps 0.02, speed 131.69 f/s
3687903: done 1998 games, mean reward 19.380, eps 0.02, speed 132.51 f/s
3689904: done 1999 games, mean reward 19.320, eps 0.02, speed 132.49 f/s
3691547: done 2000 games, mean reward 19.320, eps 0.02, speed 133.34 f/s
3693553: done 2001 games, mean reward 19.250, eps 0.02, speed 132.30 f/s
3695199: done 2002 games, mean reward 19.260, eps 0.02, speed 132.65 f/s
3696969: done 2003 games, mean reward 19.270, eps 0.02, speed 134.22 f/s
3698611: done 2004 games, mean reward 19.290, eps 0.02, speed 132.35 f/s
3700492: done 2005 games, mean reward 19.270, eps 0.02, speed 132.93 f/s
3702123: done 2006 games, mean reward 19.270, eps 0.02, speed 131.50 f/s
3703829: done 2007 games, mean reward 19.270, eps 0.02, speed 133.03 f/s
3705768: done 2008 games, mean reward 19.250, eps 0.02, speed 132.25 f/s
3707539: done 2009 games, mean reward 19.250, eps 0.02, speed 134.20 f/s
3709380: done 2010 games, mean reward 19.260, eps 0.02, speed 133.31 f/s
3711007: done 2011 games, mean reward 19.280, eps 0.02, speed 131.08 f/s
3713372: done 2012 games, mean reward 19.190, eps 0.02, speed 133.73 f/s
3715030: done 2013 games, mean reward 19.210, eps 0.02, speed 131.88 f/s
3716695: done 2014 games, mean reward 19.220, eps 0.02, speed 133.44 f/s
3718707: done 2015 games, mean reward 19.160, eps 0.02, speed 132.68 f/s
3720477: done 2016 games, mean reward 19.140, eps 0.02, speed 133.65 f/s
3722264: done 2017 games, mean reward 19.120, eps 0.02, speed 132.70 f/s
3724192: done 2018 games, mean reward 19.110, eps 0.02, speed 133.69 f/s
3726121: done 2019 games, mean reward 19.090, eps 0.02, speed 133.97 f/s
3727870: done 2020 games, mean reward 19.090, eps 0.02, speed 132.96 f/s
3729583: done 2021 games, mean reward 19.070, eps 0.02, speed 133.17 f/s
3731343: done 2022 games, mean reward 19.090, eps 0.02, speed 132.69 f/s
3732998: done 2023 games, mean reward 19.090, eps 0.02, speed 133.19 f/s
3734919: done 2024 games, mean reward 19.070, eps 0.02, speed 132.47 f/s
3736598: done 2025 games, mean reward 19.090, eps 0.02, speed 132.87 f/s
3738336: done 2026 games, mean reward 19.070, eps 0.02, speed 133.83 f/s
3740121: done 2027 games, mean reward 19.070, eps 0.02, speed 132.43 f/s
3741843: done 2028 games, mean reward 19.070, eps 0.02, speed 133.08 f/s
3743500: done 2029 games, mean reward 19.140, eps 0.02, speed 129.15 f/s
3745408: done 2030 games, mean reward 19.160, eps 0.02, speed 128.13 f/s
3747073: done 2031 games, mean reward 19.150, eps 0.02, speed 131.88 f/s
3748960: done 2032 games, mean reward 19.170, eps 0.02, speed 133.71 f/s
3750810: done 2033 games, mean reward 19.160, eps 0.02, speed 132.61 f/s
3752593: done 2034 games, mean reward 19.170, eps 0.02, speed 131.97 f/s
3754338: done 2035 games, mean reward 19.190, eps 0.02, speed 133.50 f/s
3756027: done 2036 games, mean reward 19.200, eps 0.02, speed 132.59 f/s
3757990: done 2037 games, mean reward 19.180, eps 0.02, speed 133.31 f/s
3759762: done 2038 games, mean reward 19.200, eps 0.02, speed 132.42 f/s
3761460: done 2039 games, mean reward 19.210, eps 0.02, speed 133.12 f/s
3763431: done 2040 games, mean reward 19.160, eps 0.02, speed 132.10 f/s
3765431: done 2041 games, mean reward 19.140, eps 0.02, speed 133.26 f/s
3767214: done 2042 games, mean reward 19.100, eps 0.02, speed 132.47 f/s
3769207: done 2043 games, mean reward 19.090, eps 0.02, speed 132.13 f/s
3771296: done 2044 games, mean reward 19.060, eps 0.02, speed 132.62 f/s
3773054: done 2045 games, mean reward 19.090, eps 0.02, speed 131.53 f/s
3775190: done 2046 games, mean reward 18.990, eps 0.02, speed 132.37 f/s
3776914: done 2047 games, mean reward 18.990, eps 0.02, speed 132.10 f/s
3778591: done 2048 games, mean reward 19.000, eps 0.02, speed 132.13 f/s
3780387: done 2049 games, mean reward 18.990, eps 0.02, speed 131.85 f/s
3782063: done 2050 games, mean reward 18.980, eps 0.02, speed 132.73 f/s
3784046: done 2051 games, mean reward 18.950, eps 0.02, speed 131.59 f/s
3785738: done 2052 games, mean reward 18.940, eps 0.02, speed 133.67 f/s
3787457: done 2053 games, mean reward 18.960, eps 0.02, speed 133.20 f/s
3789734: done 2054 games, mean reward 18.820, eps 0.02, speed 133.14 f/s
3791477: done 2055 games, mean reward 18.820, eps 0.02, speed 132.75 f/s
3793925: done 2056 games, mean reward 18.770, eps 0.02, speed 133.17 f/s
3796035: done 2057 games, mean reward 18.720, eps 0.02, speed 133.83 f/s
3797662: done 2058 games, mean reward 18.720, eps 0.02, speed 131.64 f/s
3799326: done 2059 games, mean reward 18.750, eps 0.02, speed 133.56 f/s
3801106: done 2060 games, mean reward 18.760, eps 0.02, speed 130.96 f/s
3802771: done 2061 games, mean reward 18.800, eps 0.02, speed 133.13 f/s
3804986: done 2062 games, mean reward 18.730, eps 0.02, speed 132.61 f/s
3806776: done 2063 games, mean reward 18.720, eps 0.02, speed 132.73 f/s
3808453: done 2064 games, mean reward 18.750, eps 0.02, speed 132.86 f/s
3810130: done 2065 games, mean reward 18.760, eps 0.02, speed 131.70 f/s
3811759: done 2066 games, mean reward 18.760, eps 0.02, speed 133.14 f/s
3813405: done 2067 games, mean reward 18.760, eps 0.02, speed 131.91 f/s
3815148: done 2068 games, mean reward 18.750, eps 0.02, speed 132.27 f/s
3816917: done 2069 games, mean reward 18.740, eps 0.02, speed 130.27 f/s
3818593: done 2070 games, mean reward 18.730, eps 0.02, speed 132.42 f/s
3820220: done 2071 games, mean reward 18.750, eps 0.02, speed 132.94 f/s
3821846: done 2072 games, mean reward 18.760, eps 0.02, speed 131.11 f/s
3823479: done 2073 games, mean reward 18.770, eps 0.02, speed 131.91 f/s
3825111: done 2074 games, mean reward 18.770, eps 0.02, speed 132.46 f/s
3826831: done 2075 games, mean reward 18.840, eps 0.02, speed 132.52 f/s
3828460: done 2076 games, mean reward 18.840, eps 0.02, speed 132.64 f/s
3830083: done 2077 games, mean reward 18.870, eps 0.02, speed 132.40 f/s
3831781: done 2078 games, mean reward 18.860, eps 0.02, speed 133.72 f/s
3833605: done 2079 games, mean reward 18.840, eps 0.02, speed 132.71 f/s
3835666: done 2080 games, mean reward 18.780, eps 0.02, speed 133.32 f/s
3837525: done 2081 games, mean reward 18.750, eps 0.02, speed 132.81 f/s
3839417: done 2082 games, mean reward 18.730, eps 0.02, speed 133.77 f/s
3841108: done 2083 games, mean reward 18.730, eps 0.02, speed 132.97 f/s
3843216: done 2084 games, mean reward 18.670, eps 0.02, speed 132.65 f/s
3844989: done 2085 games, mean reward 18.680, eps 0.02, speed 133.86 f/s
3846616: done 2086 games, mean reward 18.680, eps 0.02, speed 132.68 f/s
3848406: done 2087 games, mean reward 18.680, eps 0.02, speed 132.50 f/s
3850186: done 2088 games, mean reward 18.680, eps 0.02, speed 132.46 f/s
3851907: done 2089 games, mean reward 18.690, eps 0.02, speed 133.44 f/s
3853587: done 2090 games, mean reward 18.680, eps 0.02, speed 133.81 f/s
3855232: done 2091 games, mean reward 18.680, eps 0.02, speed 131.95 f/s
3856893: done 2092 games, mean reward 18.680, eps 0.02, speed 133.13 f/s
3859577: done 2093 games, mean reward 18.630, eps 0.02, speed 132.82 f/s
3861459: done 2094 games, mean reward 18.620, eps 0.02, speed 132.68 f/s
3863106: done 2095 games, mean reward 18.630, eps 0.02, speed 131.92 f/s
3864962: done 2096 games, mean reward 18.600, eps 0.02, speed 132.90 f/s
3866641: done 2097 games, mean reward 18.600, eps 0.02, speed 132.61 f/s
3868541: done 2098 games, mean reward 18.610, eps 0.02, speed 132.53 f/s
3870282: done 2099 games, mean reward 18.660, eps 0.02, speed 132.28 f/s
3872009: done 2100 games, mean reward 18.650, eps 0.02, speed 133.71 f/s
3873636: done 2101 games, mean reward 18.740, eps 0.02, speed 132.36 f/s
3875567: done 2102 games, mean reward 18.720, eps 0.02, speed 132.49 f/s
3877354: done 2103 games, mean reward 18.720, eps 0.02, speed 131.63 f/s
3879104: done 2104 games, mean reward 18.700, eps 0.02, speed 132.31 f/s
3881002: done 2105 games, mean reward 18.700, eps 0.02, speed 131.48 f/s
3882744: done 2106 games, mean reward 18.680, eps 0.02, speed 131.57 f/s
3884791: done 2107 games, mean reward 18.660, eps 0.02, speed 131.86 f/s
3886581: done 2108 games, mean reward 18.690, eps 0.02, speed 132.44 f/s
3888273: done 2109 games, mean reward 18.700, eps 0.02, speed 131.98 f/s
3890305: done 2110 games, mean reward 18.690, eps 0.02, speed 132.36 f/s
3892004: done 2111 games, mean reward 18.680, eps 0.02, speed 132.56 f/s
3893906: done 2112 games, mean reward 18.760, eps 0.02, speed 133.18 f/s
3895723: done 2113 games, mean reward 18.740, eps 0.02, speed 132.09 f/s
3897448: done 2114 games, mean reward 18.740, eps 0.02, speed 131.57 f/s
3899198: done 2115 games, mean reward 18.780, eps 0.02, speed 131.72 f/s
3901126: done 2116 games, mean reward 18.770, eps 0.02, speed 132.05 f/s
3903181: done 2117 games, mean reward 18.730, eps 0.02, speed 132.38 f/s
3904830: done 2118 games, mean reward 18.770, eps 0.02, speed 133.31 f/s
3906608: done 2119 games, mean reward 18.780, eps 0.02, speed 131.99 f/s
3908349: done 2120 games, mean reward 18.770, eps 0.02, speed 132.41 f/s
3910007: done 2121 games, mean reward 18.780, eps 0.02, speed 131.05 f/s
3911635: done 2122 games, mean reward 18.790, eps 0.02, speed 132.32 f/s
3913348: done 2123 games, mean reward 18.790, eps 0.02, speed 133.71 f/s
3915029: done 2124 games, mean reward 18.820, eps 0.02, speed 132.82 f/s
3916690: done 2125 games, mean reward 18.820, eps 0.02, speed 131.48 f/s
3918528: done 2126 games, mean reward 18.810, eps 0.02, speed 133.04 f/s
3920362: done 2127 games, mean reward 18.810, eps 0.02, speed 132.97 f/s
3921991: done 2128 games, mean reward 18.820, eps 0.02, speed 132.83 f/s
3923622: done 2129 games, mean reward 18.830, eps 0.02, speed 131.82 f/s
3925254: done 2130 games, mean reward 18.850, eps 0.02, speed 104.33 f/s
3926941: done 2131 games, mean reward 18.850, eps 0.02, speed 100.21 f/s
3928593: done 2132 games, mean reward 18.860, eps 0.02, speed 99.26 f/s
3930297: done 2133 games, mean reward 18.870, eps 0.02, speed 106.14 f/s
3931923: done 2134 games, mean reward 18.880, eps 0.02, speed 104.78 f/s
3933556: done 2135 games, mean reward 18.880, eps 0.02, speed 97.46 f/s
3935574: done 2136 games, mean reward 18.830, eps 0.02, speed 104.31 f/s
3937204: done 2137 games, mean reward 18.860, eps 0.02, speed 122.24 f/s
3938836: done 2138 games, mean reward 18.870, eps 0.02, speed 120.87 f/s
3940544: done 2139 games, mean reward 18.880, eps 0.02, speed 131.77 f/s
3942314: done 2140 games, mean reward 18.960, eps 0.02, speed 132.78 f/s
3943996: done 2141 games, mean reward 19.000, eps 0.02, speed 132.86 f/s
3945862: done 2142 games, mean reward 19.010, eps 0.02, speed 131.80 f/s
3947488: done 2143 games, mean reward 19.070, eps 0.02, speed 133.06 f/s
3949119: done 2144 games, mean reward 19.100, eps 0.02, speed 131.60 f/s
3951544: done 2145 games, mean reward 18.900, eps 0.02, speed 132.59 f/s
3953178: done 2146 games, mean reward 19.000, eps 0.02, speed 131.43 f/s
3955099: done 2147 games, mean reward 18.970, eps 0.02, speed 132.98 f/s
3957064: done 2148 games, mean reward 18.940, eps 0.02, speed 132.62 f/s
3958711: done 2149 games, mean reward 18.960, eps 0.02, speed 133.20 f/s
